Date,USD,,Date,GBP,,Date,EUR
19 Apr 2005,87.04347,,22 Apr 2005,166.83811,,22 Apr 2005,114.17901
20 Apr 2005,87.04276,,25 Apr 2005,167.09622,,25 Apr 2005,114.11854
21 Apr 2005,87.08982,,26 Apr 2005,167.19317,,26 Apr 2005,113.45594
22 Apr 2005,87.21281,,27 Apr 2005,166.98787,,27 Apr 2005,113.72201
23 Apr 2005,87.74319,,28 Apr 2005,166.98758,,28 Apr 2005,113.54804
25 Apr 2005,87.30666,,29 Apr 2005,167.15705,,29 Apr 2005,113.46908
26 Apr 2005,87.4487,,3 May 2005,168.14298,,3 May 2005,113.94784
27 Apr 2005,87.57952,,4 May 2005,167.2071,,4 May 2005,113.71532
28 Apr 2005,87.86508,,5 May 2005,168.23479,,5 May 2005,114.63669
29 Apr 2005,87.79718,,6 May 2005,168.53452,,6 May 2005,114.51444
3 May 2005,87.93629,,9 May 2005,168.21911,,9 May 2005,114.84437
4 May 2005,88.34316,,10 May 2005,167.13597,,10 May 2005,113.88369
5 May 2005,88.57726,,11 May 2005,166.94594,,11 May 2005,113.97544
6 May 2005,88.32583,,12 May 2005,167.76084,,12 May 2005,114.48172
9 May 2005,88.66237,,13 May 2005,165.72249,,13 May 2005,113.30777
10 May 2005,88.7982,,16 May 2005,165.32944,,16 May 2005,112.44993
11 May 2005,88.87667,,17 May 2005,165.23489,,17 May 2005,112.38562
12 May 2005,88.82815,,18 May 2005,163.05911,,18 May 2005,112.10868
13 May 2005,88.77832,,19 May 2005,162.68836,,19 May 2005,111.97466
16 May 2005,88.7389,,20 May 2005,163.18468,,20 May 2005,112.3475
17 May 2005,88.68815,,23 May 2005,163.06927,,23 May 2005,112.10791
18 May 2005,88.68656,,24 May 2005,162.01978,,24 May 2005,111.2511
19 May 2005,88.70685,,26 May 2005,162.3315,,26 May 2005,111.60014
20 May 2005,88.72108,,27 May 2005,161.71169,,27 May 2005,111.3525
23 May 2005,88.72104,,30 May 2005,161.80278,,30 May 2005,111.18173
24 May 2005,88.70991,,31 May 2005,161.9331,,31 May 2005,111.20086
26 May 2005,88.6912,,2 Jun 2005,161.55554,,2 Jun 2005,109.51307
27 May 2005,88.69176,,3 Jun 2005,161.26434,,3 Jun 2005,108.79169
30 May 2005,88.74659,,6 Jun 2005,161.59997,,6 Jun 2005,109.13152
31 May 2005,88.75478,,7 Jun 2005,161.7409,,7 Jun 2005,109.03831
2 Jun 2005,88.84,,8 Jun 2005,162.63515,,8 Jun 2005,109.27604
3 Jun 2005,88.8313,,9 Jun 2005,163.11546,,9 Jun 2005,109.47751
6 Jun 2005,88.86932,,10 Jun 2005,162.12728,,10 Jun 2005,108.53214
7 Jun 2005,88.82958,,13 Jun 2005,161.81152,,13 Jun 2005,108.65351
8 Jun 2005,88.81343,,14 Jun 2005,160.93393,,14 Jun 2005,107.5619
9 Jun 2005,88.77515,,15 Jun 2005,160.92574,,15 Jun 2005,107.99526
10 Jun 2005,88.86608,,16 Jun 2005,160.8691,,16 Jun 2005,107.19566
13 Jun 2005,88.87813,,17 Jun 2005,161.80325,,17 Jun 2005,107.4035
14 Jun 2005,88.89413,,20 Jun 2005,161.8084,,20 Jun 2005,107.59365
15 Jun 2005,88.9289,,21 Jun 2005,162.38886,,21 Jun 2005,108.63568
16 Jun 2005,88.95167,,22 Jun 2005,162.0836,,22 Jun 2005,107.90157
17 Jun 2005,88.91754,,23 Jun 2005,162.862,,23 Jun 2005,108.34041
20 Jun 2005,88.92037,,24 Jun 2005,161.99493,,24 Jun 2005,107.57844
21 Jun 2005,88.92173,,27 Jun 2005,161.80184,,27 Jun 2005,107.17092
22 Jun 2005,88.93964,,28 Jun 2005,162.53526,,28 Jun 2005,108.24711
23 Jun 2005,88.95674,,29 Jun 2005,161.80099,,29 Jun 2005,107.67755
24 Jun 2005,88.97398,,30 Jun 2005,161.45575,,30 Jun 2005,107.11823
27 Jun 2005,88.97544,,1 Jul 2005,160.96843,,1 Jul 2005,107.55844
28 Jun 2005,88.96779,,4 Jul 2005,158.65498,,4 Jul 2005,107.61426
29 Jun 2005,88.9603,,5 Jul 2005,156.64853,,5 Jul 2005,106.02778
30 Jun 2005,88.96124,,6 Jul 2005,156.00126,,6 Jul 2005,105.7417
1 Jul 2005,88.97216,,7 Jul 2005,156.21953,,7 Jul 2005,106.08586
4 Jul 2005,88.95211,,8 Jul 2005,155.82842,,8 Jul 2005,106.15727
5 Jul 2005,88.96441,,11 Jul 2005,154.51125,,11 Jul 2005,105.86338
6 Jul 2005,88.97072,,12 Jul 2005,154.95339,,12 Jul 2005,106.92362
7 Jul 2005,88.96835,,13 Jul 2005,156.93075,,13 Jul 2005,108.13513
8 Jul 2005,88.96855,,14 Jul 2005,157.62294,,14 Jul 2005,108.52814
11 Jul 2005,88.9683,,15 Jul 2005,156.71947,,15 Jul 2005,107.48995
12 Jul 2005,88.97697,,18 Jul 2005,156.62687,,18 Jul 2005,107.73658
13 Jul 2005,88.97814,,19 Jul 2005,155.3764,,19 Jul 2005,107.26168
14 Jul 2005,88.97208,,20 Jul 2005,154.88446,,20 Jul 2005,106.77054
15 Jul 2005,88.97438,,21 Jul 2005,154.52073,,21 Jul 2005,107.30508
18 Jul 2005,88.97232,,22 Jul 2005,155.3803,,22 Jul 2005,108.27864
19 Jul 2005,88.96954,,25 Jul 2005,156.07984,,25 Jul 2005,108.31809
20 Jul 2005,88.96804,,26 Jul 2005,154.5278,,26 Jul 2005,107.15873
21 Jul 2005,88.96864,,27 Jul 2005,154.46265,,27 Jul 2005,106.86929
22 Jul 2005,88.97177,,28 Jul 2005,154.65384,,28 Jul 2005,106.73268
25 Jul 2005,88.97494,,29 Jul 2005,155.43172,,29 Jul 2005,107.48269
26 Jul 2005,88.97271,,1 Aug 2005,156.12841,,1 Aug 2005,107.80613
27 Jul 2005,88.97618,,2 Aug 2005,157.20088,,2 Aug 2005,108.64452
28 Jul 2005,88.97356,,3 Aug 2005,157.54283,,3 Aug 2005,108.64378
29 Jul 2005,88.97574,,4 Aug 2005,157.34509,,4 Aug 2005,108.49729
1 Aug 2005,89.0077,,5 Aug 2005,158.18215,,5 Aug 2005,109.76394
2 Aug 2005,88.97995,,8 Aug 2005,158.17088,,8 Aug 2005,110.07988
3 Aug 2005,88.97206,,9 Aug 2005,158.77564,,9 Aug 2005,110.04411
4 Aug 2005,88.97596,,10 Aug 2005,159.10793,,10 Aug 2005,110.3159
5 Aug 2005,88.97134,,11 Aug 2005,159.27118,,11 Aug 2005,110.18458
8 Aug 2005,88.97501,,12 Aug 2005,160.43744,,12 Aug 2005,110.38694
9 Aug 2005,88.97486,,15 Aug 2005,161.30789,,15 Aug 2005,110.94479
10 Aug 2005,88.97161,,16 Aug 2005,161.09115,,16 Aug 2005,110.20293
11 Aug 2005,88.97334,,17 Aug 2005,160.68675,,17 Aug 2005,109.75181
12 Aug 2005,88.97867,,18 Aug 2005,160.37941,,18 Aug 2005,109.37061
15 Aug 2005,89.01219,,19 Aug 2005,160.47705,,19 Aug 2005,109.10412
16 Aug 2005,88.98097,,20 Aug 2005,160.47705,,20 Aug 2005,109.10412
17 Aug 2005,88.86067,,22 Aug 2005,159.39172,,22 Aug 2005,108.21203
18 Aug 2005,88.91197,,23 Aug 2005,160.16844,,23 Aug 2005,108.7067
19 Aug 2005,88.92666,,24 Aug 2005,159.97106,,24 Aug 2005,108.87463
20 Aug 2005,88.9463,,25 Aug 2005,159.49549,,25 Aug 2005,108.21955
22 Aug 2005,88.94627,,26 Aug 2005,160.79562,,26 Aug 2005,109.51043
23 Aug 2005,88.97258,,29 Aug 2005,160.7966,,29 Aug 2005,109.51109
24 Aug 2005,88.97167,,30 Aug 2005,160.69859,,30 Aug 2005,109.68288
25 Aug 2005,88.97439,,31 Aug 2005,159.51702,,31 Aug 2005,108.69366
26 Aug 2005,88.975,,1 Sep 2005,158.73788,,1 Sep 2005,108.76748
29 Aug 2005,88.97554,,2 Sep 2005,160.38915,,2 Sep 2005,109.78818
30 Aug 2005,88.97054,,5 Sep 2005,163.45924,,5 Sep 2005,111.61854
31 Aug 2005,88.97647,,6 Sep 2005,164.3924,,6 Sep 2005,111.56438
1 Sep 2005,88.97863,,7 Sep 2005,163.8409,,7 Sep 2005,110.91494
2 Sep 2005,88.97656,,8 Sep 2005,163.80615,,8 Sep 2005,111.05789
5 Sep 2005,88.98162,,9 Sep 2005,163.50362,,9 Sep 2005,110.60408
6 Sep 2005,88.981,,12 Sep 2005,163.59457,,12 Sep 2005,110.60541
7 Sep 2005,88.9811,,13 Sep 2005,162.89481,,13 Sep 2005,109.68215
8 Sep 2005,88.98156,,14 Sep 2005,162.13775,,14 Sep 2005,109.46812
9 Sep 2005,88.98156,,15 Sep 2005,162.34035,,15 Sep 2005,109.16418
12 Sep 2005,88.98263,,16 Sep 2005,160.93805,,16 Sep 2005,108.75732
13 Sep 2005,88.98438,,19 Sep 2005,161.13121,,19 Sep 2005,109.2329
14 Sep 2005,88.984,,20 Sep 2005,160.23414,,20 Sep 2005,107.95873
15 Sep 2005,88.98287,,21 Sep 2005,160.7466,,21 Sep 2005,108.14914
16 Sep 2005,88.98488,,22 Sep 2005,160.79621,,22 Sep 2005,108.5648
19 Sep 2005,88.97361,,23 Sep 2005,160.97325,,23 Sep 2005,108.70655
20 Sep 2005,88.97942,,26 Sep 2005,158.82008,,26 Sep 2005,107.82575
21 Sep 2005,88.98234,,27 Sep 2005,157.81166,,27 Sep 2005,107.25747
22 Sep 2005,88.98025,,28 Sep 2005,157.31684,,28 Sep 2005,106.895
23 Sep 2005,88.97974,,29 Sep 2005,157.40714,,29 Sep 2005,106.96994
26 Sep 2005,88.97982,,30 Sep 2005,157.07346,,30 Sep 2005,107.25167
27 Sep 2005,88.98819,,3 Oct 2005,156.51631,,3 Oct 2005,106.98099
28 Sep 2005,88.99018,,4 Oct 2005,156.83886,,4 Oct 2005,107.00637
29 Sep 2005,88.98589,,5 Oct 2005,156.40461,,5 Oct 2005,106.2067
30 Sep 2005,88.98338,,6 Oct 2005,156.86315,,6 Oct 2005,106.33734
3 Oct 2005,88.98028,,7 Oct 2005,157.69236,,7 Oct 2005,107.33509
4 Oct 2005,88.98659,,10 Oct 2005,157.44615,,10 Oct 2005,108.18249
5 Oct 2005,88.9876,,11 Oct 2005,156.79872,,11 Oct 2005,107.99712
6 Oct 2005,88.98522,,12 Oct 2005,155.64052,,12 Oct 2005,107.00564
7 Oct 2005,88.98615,,13 Oct 2005,154.91731,,13 Oct 2005,106.42556
10 Oct 2005,88.98782,,14 Oct 2005,155.50517,,14 Oct 2005,106.61229
11 Oct 2005,88.98906,,17 Oct 2005,156.1495,,17 Oct 2005,106.81994
12 Oct 2005,88.99338,,18 Oct 2005,157.04154,,18 Oct 2005,107.43683
13 Oct 2005,88.99202,,19 Oct 2005,155.66492,,19 Oct 2005,106.62882
14 Oct 2005,88.97704,,20 Oct 2005,155.5274,,20 Oct 2005,105.86072
17 Oct 2005,88.89809,,21 Oct 2005,156.52683,,21 Oct 2005,106.40482
18 Oct 2005,88.94514,,24 Oct 2005,157.93004,,24 Oct 2005,106.96595
19 Oct 2005,88.9463,,25 Oct 2005,156.8427,,25 Oct 2005,105.94649
20 Oct 2005,88.9287,,26 Oct 2005,156.62598,,26 Oct 2005,105.96096
21 Oct 2005,88.90034,,27 Oct 2005,158.18098,,27 Oct 2005,107.39754
24 Oct 2005,88.84953,,28 Oct 2005,157.86053,,28 Oct 2005,107.30059
25 Oct 2005,88.76214,,31 Oct 2005,155.8528,,31 Oct 2005,106.2299
26 Oct 2005,88.7148,,1 Nov 2005,154.07667,,1 Nov 2005,104.49176
27 Oct 2005,88.61183,,3 Nov 2005,153.38045,,3 Nov 2005,103.95738
28 Oct 2005,88.42241,,4 Nov 2005,151.08665,,4 Nov 2005,102.49755
31 Oct 2005,87.41043,,7 Nov 2005,148.59814,,7 Nov 2005,100.48762
1 Nov 2005,86.53562,,8 Nov 2005,147.84565,,8 Nov 2005,100.03638
3 Nov 2005,86.63115,,9 Nov 2005,144.8817,,9 Nov 2005,98.05488
4 Nov 2005,85.10965,,10 Nov 2005,145.16208,,10 Nov 2005,98.02396
7 Nov 2005,84.15344,,14 Nov 2005,142.598,,14 Nov 2005,96.09954
8 Nov 2005,84.63315,,15 Nov 2005,140.04279,,15 Nov 2005,94.25494
9 Nov 2005,83.51493,,16 Nov 2005,140.02824,,16 Nov 2005,94.29289
10 Nov 2005,83.28289,,17 Nov 2005,139.95992,,17 Nov 2005,94.55813
14 Nov 2005,81.64787,,18 Nov 2005,138.36703,,18 Nov 2005,94.03897
15 Nov 2005,80.21697,,19 Nov 2005,138.36703,,19 Nov 2005,94.03897
16 Nov 2005,80.63356,,21 Nov 2005,138.3474,,21 Nov 2005,94.02563
17 Nov 2005,80.743,,22 Nov 2005,138.60425,,22 Nov 2005,95.30453
18 Nov 2005,80.58181,,23 Nov 2005,138.30758,,23 Nov 2005,94.54456
19 Nov 2005,,,24 Nov 2005,138.96112,,24 Nov 2005,95.37512
21 Nov 2005,80.57038,,25 Nov 2005,138.76918,,25 Nov 2005,95.11272
22 Nov 2005,80.60261,,28 Nov 2005,138.55463,,28 Nov 2005,94.73353
23 Nov 2005,80.58004,,29 Nov 2005,137.56307,,29 Nov 2005,94.2332
24 Nov 2005,80.58053,,30 Nov 2005,138.97628,,30 Nov 2005,95.29342
25 Nov 2005,80.57669,,1 Dec 2005,138.5459,,1 Dec 2005,94.9778
28 Nov 2005,80.58313,,2 Dec 2005,138.53935,,2 Dec 2005,94.97331
29 Nov 2005,80.56874,,5 Dec 2005,138.53703,,5 Dec 2005,94.97172
30 Nov 2005,80.56596,,6 Dec 2005,138.53852,,6 Dec 2005,94.97275
1 Dec 2005,80.59211,,7 Dec 2005,138.54994,,7 Dec 2005,94.98057
2 Dec 2005,80.5883,,8 Dec 2005,139.86199,,8 Dec 2005,94.77511
5 Dec 2005,80.58695,,9 Dec 2005,139.86907,,9 Dec 2005,94.77991
6 Dec 2005,80.58782,,12 Dec 2005,139.87655,,12 Dec 2005,94.78498
7 Dec 2005,80.59446,,13 Dec 2005,139.87865,,13 Dec 2005,94.7864
8 Dec 2005,80.58423,,14 Dec 2005,139.87657,,14 Dec 2005,94.78499
9 Dec 2005,80.58831,,15 Dec 2005,143.2148,,15 Dec 2005,96.89221
12 Dec 2005,80.59262,,16 Dec 2005,142.79607,,16 Dec 2005,96.73932
13 Dec 2005,80.59383,,19 Dec 2005,142.79962,,19 Dec 2005,96.74172
14 Dec 2005,80.59263,,20 Dec 2005,142.79856,,20 Dec 2005,96.741
15 Dec 2005,80.58905,,21 Dec 2005,141.9391,,21 Dec 2005,96.47958
16 Dec 2005,80.58924,,22 Dec 2005,141.58774,,22 Dec 2005,95.73491
19 Dec 2005,80.59124,,23 Dec 2005,140.52022,,23 Dec 2005,95.31329
20 Dec 2005,80.59064,,27 Dec 2005,140.5082,,27 Dec 2005,95.30514
21 Dec 2005,80.58769,,28 Dec 2005,140.50121,,28 Dec 2005,95.3004
22 Dec 2005,80.58494,,29 Dec 2005,140.16684,,29 Dec 2005,96.07665
23 Dec 2005,80.58276,,30 Dec 2005,138.87629,,30 Dec 2005,95.53335
27 Dec 2005,80.57587,,3 Jan 2006,139.08072,,3 Jan 2006,95.61346
28 Dec 2005,80.57186,,5 Jan 2006,139.60408,,5 Jan 2006,95.78792
29 Dec 2005,80.57418,,6 Jan 2006,141.52981,,6 Jan 2006,97.43923
30 Dec 2005,80.57806,,9 Jan 2006,141.40186,,9 Jan 2006,97.46657
3 Jan 2006,80.58446,,10 Jan 2006,142.44152,,10 Jan 2006,97.52484
5 Jan 2006,80.58886,,11 Jan 2006,142.19253,,11 Jan 2006,97.25023
6 Jan 2006,80.5749,,12 Jan 2006,141.49305,,12 Jan 2006,96.89093
9 Jan 2006,80.57086,,13 Jan 2006,141.68129,,13 Jan 2006,97.4119
10 Jan 2006,80.53914,,16 Jan 2006,141.43766,,16 Jan 2006,96.70896
11 Jan 2006,80.49849,,17 Jan 2006,142.44362,,17 Jan 2006,97.42258
12 Jan 2006,80.32076,,18 Jan 2006,141.71955,,18 Jan 2006,97.20251
13 Jan 2006,80.22723,,19 Jan 2006,141.28966,,19 Jan 2006,96.90404
16 Jan 2006,80.21646,,20 Jan 2006,141.34105,,20 Jan 2006,97.07221
17 Jan 2006,80.22281,,23 Jan 2006,140.90709,,23 Jan 2006,96.91224
18 Jan 2006,80.23981,,24 Jan 2006,143.00951,,24 Jan 2006,98.45741
19 Jan 2006,80.2053,,26 Jan 2006,142.82959,,26 Jan 2006,98.41082
20 Jan 2006,80.21171,,27 Jan 2006,143.19373,,27 Jan 2006,98.15447
21 Jan 2006,80.23865,,30 Jan 2006,142.63541,,30 Jan 2006,97.91048
23 Jan 2006,80.23865,,1 Feb 2006,142.05157,,31 Jan 2006,
24 Jan 2006,80.21624,,2 Feb 2006,142.31017,,1 Feb 2006,96.98677
26 Jan 2006,80.17828,,6 Feb 2006,142.52775,,2 Feb 2006,96.19321
27 Jan 2006,80.19811,,7 Feb 2006,140.86427,,6 Feb 2006,96.8573
30 Jan 2006,80.19533,,8 Feb 2006,140.09814,,7 Feb 2006,96.1732
1 Feb 2006,80.20075,,9 Feb 2006,139.70049,,8 Feb 2006,96.06294
2 Feb 2006,80.14765,,10 Feb 2006,139.67671,,9 Feb 2006,95.97444
6 Feb 2006,80.17988,,13 Feb 2006,139.85989,,10 Feb 2006,95.98465
7 Feb 2006,80.17774,,15 Feb 2006,139.27654,,13 Feb 2006,95.94927
8 Feb 2006,80.16602,,16 Feb 2006,139.06728,,15 Feb 2006,95.46154
9 Feb 2006,80.17245,,17 Feb 2006,139.32135,,16 Feb 2006,95.46096
10 Feb 2006,80.1542,,21 Feb 2006,139.83035,,17 Feb 2006,95.23485
13 Feb 2006,80.15812,,23 Feb 2006,139.8438,,21 Feb 2006,95.90291
15 Feb 2006,80.15916,,24 Feb 2006,139.88129,,23 Feb 2006,95.46829
16 Feb 2006,80.15867,,27 Feb 2006,140.5289,,24 Feb 2006,95.42389
17 Feb 2006,80.15727,,1 Mar 2006,139.62332,,27 Feb 2006,95.48944
21 Feb 2006,80.15957,,2 Mar 2006,140.59176,,1 Mar 2006,94.99003
22 Feb 2006,80.573,,6 Mar 2006,140.39346,,2 Mar 2006,95.62484
23 Feb 2006,80.15809,,7 Mar 2006,141.06613,,6 Mar 2006,96.26751
24 Feb 2006,80.1612,,9 Mar 2006,139.78557,,7 Mar 2006,96.73747
27 Feb 2006,80.15566,,10 Mar 2006,139.20534,,9 Mar 2006,95.80899
1 Mar 2006,80.16036,,13 Mar 2006,139.22395,,10 Mar 2006,95.65457
2 Mar 2006,80.15494,,14 Mar 2006,138.53224,,13 Mar 2006,95.48801
6 Mar 2006,80.15613,,16 Mar 2006,140.02522,,14 Mar 2006,95.64672
7 Mar 2006,80.16032,,20 Mar 2006,140.61087,,16 Mar 2006,95.45772
9 Mar 2006,80.16147,,22 Mar 2006,140.46661,,20 Mar 2006,97.428
10 Mar 2006,80.1597,,24 Mar 2006,139.73563,,22 Mar 2006,97.31579
13 Mar 2006,80.16119,,27 Mar 2006,139.07911,,24 Mar 2006,96.70552
14 Mar 2006,80.15984,,28 Mar 2006,139.0802,,27 Mar 2006,96.01669
16 Mar 2006,80.16099,,29 Mar 2006,140.06508,,28 Mar 2006,96.01744
17 Mar 2006,80.56207,,30 Mar 2006,139.5919,,29 Mar 2006,96.33182
20 Mar 2006,80.16126,,3 Apr 2006,139.57123,,30 Mar 2006,96.22743
22 Mar 2006,80.16128,,5 Apr 2006,138.39583,,3 Apr 2006,97.21571
24 Mar 2006,80.16041,,6 Apr 2006,141.17899,,5 Apr 2006,96.5364
27 Mar 2006,80.16087,,7 Apr 2006,140.47461,,6 Apr 2006,98.23691
28 Mar 2006,80.1615,,10 Apr 2006,140.36533,,7 Apr 2006,98.55027
29 Mar 2006,80.15628,,12 Apr 2006,139.9421,,10 Apr 2006,97.7026
30 Mar 2006,80.15613,,13 Apr 2006,140.63583,,12 Apr 2006,97.17221
3 Apr 2006,80.15807,,17 Apr 2006,140.605,,13 Apr 2006,97.36758
5 Apr 2006,80.15976,,18 Apr 2006,140.94721,,17 Apr 2006,97.1495
6 Apr 2006,80.16068,,19 Apr 2006,142.03055,,18 Apr 2006,97.67444
7 Apr 2006,80.16127,,20 Apr 2006,142.92201,,19 Apr 2006,98.1802
10 Apr 2006,80.16295,,21 Apr 2006,143.38073,,20 Apr 2006,99.10083
12 Apr 2006,80.16848,,24 Apr 2006,142.54781,,21 Apr 2006,98.97368
13 Apr 2006,80.17092,,25 Apr 2006,143.40617,,24 Apr 2006,98.51732
17 Apr 2006,80.1762,,26 Apr 2006,143.18218,,25 Apr 2006,99.32992
18 Apr 2006,80.17931,,27 Apr 2006,143.10468,,26 Apr 2006,99.24454
19 Apr 2006,80.17983,,28 Apr 2006,143.09622,,27 Apr 2006,99.47335
20 Apr 2006,80.18515,,2 May 2006,144.39747,,28 Apr 2006,99.71356
21 Apr 2006,80.18608,,9 May 2006,149.27426,,2 May 2006,100.4898
24 Apr 2006,80.18665,,10 May 2006,148.44172,,9 May 2006,102.18059
25 Apr 2006,80.18237,,15 May 2006,151.22774,,10 May 2006,101.52657
26 Apr 2006,80.17817,,17 May 2006,150.82916,,15 May 2006,103.27455
27 Apr 2006,80.17518,,18 May 2006,151.96673,,17 May 2006,102.71488
28 Apr 2006,80.17493,,23 May 2006,150.19507,,18 May 2006,103.36367
2 May 2006,80.16737,,26 May 2006,150.72733,,23 May 2006,102.30806
6 May 2006,80.168,,29 May 2006,149.969,,26 May 2006,102.79888
9 May 2006,80.17308,,30 May 2006,149.10854,,29 May 2006,102.44835
10 May 2006,80.16943,,2 Jun 2006,150.97138,,30 May 2006,102.18997
15 May 2006,80.17588,,6 Jun 2006,150.89644,,2 Jun 2006,103.3519
17 May 2006,80.1771,,7 Jun 2006,150.35082,,6 Jun 2006,103.71625
18 May 2006,80.1766,,8 Jun 2006,148.85292,,7 Jun 2006,103.61973
23 May 2006,80.17245,,9 Jun 2006,148.42087,,8 Jun 2006,102.54633
26 May 2006,80.16132,,12 Jun 2006,147.89408,,9 Jun 2006,102.37055
29 May 2006,80.16303,,13 Jun 2006,147.9185,,12 Jun 2006,101.45019
30 May 2006,80.16157,,14 Jun 2006,147.2328,,13 Jun 2006,101.38631
2 Jun 2006,80.16747,,15 Jun 2006,147.3848,,14 Jun 2006,101.96617
6 Jun 2006,80.17025,,16 Jun 2006,147.38554,,15 Jun 2006,100.79539
7 Jun 2006,80.17,,19 Jun 2006,148.56209,,16 Jun 2006,100.7959
8 Jun 2006,80.17069,,20 Jun 2006,148.5632,,19 Jun 2006,101.41988
9 Jun 2006,80.17116,,21 Jun 2006,147.6941,,20 Jun 2006,101.42064
12 Jun 2006,80.17243,,22 Jun 2006,147.95363,,21 Jun 2006,100.73951
13 Jun 2006,80.17263,,23 Jun 2006,147.89633,,22 Jun 2006,101.17995
14 Jun 2006,80.17469,,27 Jun 2006,145.81378,,23 Jun 2006,101.46777
15 Jun 2006,80.17451,,28 Jun 2006,146.06611,,27 Jun 2006,100.38126
16 Jun 2006,80.17491,,30 Jun 2006,145.68272,,28 Jun 2006,100.96112
19 Jun 2006,80.17382,,3 Jul 2006,146.9088,,30 Jun 2006,100.60133
20 Jun 2006,80.14442,,4 Jul 2006,147.93585,,3 Jul 2006,101.89173
21 Jun 2006,80.16832,,5 Jul 2006,147.90636,,4 Jul 2006,100.78591
22 Jun 2006,80.17429,,7 Jul 2006,147.17293,,5 Jul 2006,102.74393
23 Jun 2006,80.17365,,10 Jul 2006,147.25445,,7 Jul 2006,102.17203
26 Jun 2006,80.57191,,11 Jul 2006,148.35236,,10 Jul 2006,102.39744
27 Jun 2006,80.17032,,12 Jul 2006,147.45578,,11 Jul 2006,102.62161
28 Jun 2006,80.17241,,13 Jul 2006,147.978,,12 Jul 2006,101.91702
30 Jun 2006,80.1732,,14 Jul 2006,147.2328,,13 Jul 2006,102.26252
3 Jul 2006,80.17289,,17 Jul 2006,147.36932,,14 Jul 2006,101.96617
4 Jul 2006,80.17334,,18 Jul 2006,147.19271,,17 Jul 2006,101.51734
5 Jul 2006,80.17474,,19 Jul 2006,146.08667,,18 Jul 2006,101.28469
7 Jul 2006,80.17265,,20 Jul 2006,146.49545,,19 Jul 2006,100.49121
10 Jul 2006,80.17338,,21 Jul 2006,147.80226,,20 Jul 2006,100.17043
11 Jul 2006,80.17313,,25 Jul 2006,148.22665,,21 Jul 2006,100.96414
12 Jul 2006,80.17387,,26 Jul 2006,148.43609,,25 Jul 2006,101.18024
13 Jul 2006,80.17446,,28 Jul 2006,149.19211,,26 Jul 2006,101.46954
14 Jul 2006,80.17469,,31 Jul 2006,149.07634,,28 Jul 2006,102.09105
17 Jul 2006,80.17481,,1 Aug 2006,149.48485,,31 Jul 2006,101.69325
18 Jul 2006,80.17469,,2 Aug 2006,149.52479,,1 Aug 2006,102.25421
19 Jul 2006,80.17489,,3 Aug 2006,150.2634,,2 Aug 2006,102.12583
20 Jul 2006,80.17483,,4 Aug 2006,151.21696,,3 Aug 2006,102.60972
21 Jul 2006,80.17481,,7 Aug 2006,151.62586,,4 Aug 2006,102.62582
25 Jul 2006,80.17452,,8 Aug 2006,151.62855,,7 Aug 2006,102.44947
26 Jul 2006,80.17505,,9 Aug 2006,152.74211,,8 Aug 2006,102.45129
28 Jul 2006,80.17202,,10 Aug 2006,153.12073,,9 Aug 2006,102.92375
31 Jul 2006,80.17443,,14 Aug 2006,151.98206,,10 Aug 2006,103.38195
1 Aug 2006,80.17423,,15 Aug 2006,151.34046,,14 Aug 2006,102.47585
2 Aug 2006,80.17415,,16 Aug 2006,151.38105,,15 Aug 2006,102.11492
3 Aug 2006,80.15758,,18 Aug 2006,151.22054,,16 Aug 2006,101.95492
4 Aug 2006,80.17016,,22 Aug 2006,151.91804,,18 Aug 2006,103.18144
7 Aug 2006,80.17018,,24 Aug 2006,151.75747,,22 Aug 2006,103.37385
8 Aug 2006,80.1716,,25 Aug 2006,151.69321,,24 Aug 2006,102.54793
9 Aug 2006,80.17117,,28 Aug 2006,151.55696,,25 Aug 2006,102.78837
10 Aug 2006,80.17212,,29 Aug 2006,151.9419,,28 Aug 2006,102.3715
11 Aug 2006,80.57191,,1 Sep 2006,152.91055,,29 Aug 2006,102.7083
14 Aug 2006,80.172,,4 Sep 2006,152.59144,,1 Sep 2006,103.21242
15 Aug 2006,80.17188,,5 Sep 2006,152.78999,,4 Sep 2006,102.7084
16 Aug 2006,80.17215,,6 Sep 2006,152.31785,,5 Sep 2006,103.116
18 Aug 2006,80.17206,,7 Sep 2006,151.52482,,6 Sep 2006,102.92418
22 Aug 2006,80.17206,,8 Sep 2006,150.9399,,7 Sep 2006,102.80438
23 Aug 2006,80.573,,11 Sep 2006,150.13041,,8 Sep 2006,102.49194
24 Aug 2006,80.17194,,13 Sep 2006,150.09933,,11 Sep 2006,101.93891
25 Aug 2006,80.17188,,15 Sep 2006,150.7648,,13 Sep 2006,101.88347
28 Aug 2006,80.1719,,19 Sep 2006,150.76474,,15 Sep 2006,101.6991
29 Aug 2006,80.17196,,20 Sep 2006,150.76472,,19 Sep 2006,101.69906
1 Sep 2006,80.17121,,21 Sep 2006,150.76484,,20 Sep 2006,101.69904
4 Sep 2006,80.17204,,22 Sep 2006,150.76392,,21 Sep 2006,101.69912
5 Sep 2006,80.17105,,25 Sep 2006,150.76346,,22 Sep 2006,101.6985
6 Sep 2006,80.17151,,27 Sep 2006,151.42925,,25 Sep 2006,101.69819
7 Sep 2006,80.17186,,28 Sep 2006,151.07629,,27 Sep 2006,102.17145
